id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
39859449,30.0,Shared room,"Greater London, England, United Kingdom",1,122,172
39969456,51.0,Private room,"Greater London, England, United Kingdom",2,11,0
39859505,150.0,Entire home/apt,"Greater London, England, United Kingdom",2,14,75
39970895,37.0,Private room,"Greater London, England, United Kingdom",2,24,255
39859724,30.0,Shared room,"Greater London, England, United Kingdom",1,169,168
39971842,135.0,Entire home/apt,"Greater London, England, United Kingdom",1,77,284
39861654,150.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,0
39973380,80.0,Entire home/apt,"London, England, United Kingdom",2,29,301
39976856,75.0,Private room,"Greater London, England, United Kingdom",3,40,0
39868120,250.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,0
39981349,200.0,Entire home/apt,"Greater London, England, United Kingdom",5,5,44
39868642,75.0,Entire home/apt,"Greater London, England, United Kingdom",1,24,0
39982065,115.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,0
39982408,25.0,Private room,"Greater London, England, United Kingdom",1,4,0
39868875,80.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,18
39982449,159.0,Entire home/apt,"Greater London, England, United Kingdom",3,18,6
39869123,98.0,Private room,"Greater London, England, United Kingdom",3,9,132
39982493,250.0,Entire home/apt,"Greater London, England, United Kingdom",4,14,0
39872591,290.0,Entire home/apt,"London, England, United Kingdom",2,16,94
39984095,300.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,352
39984370,160.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
40003154,110.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,0
39988769,74.0,Entire home/apt,"Greater London, England, United Kingdom",1,140,238
39990510,210.0,Entire home/apt,"Greater London, England, United Kingdom",7,3,0
39991564,195.0,Entire home/apt,"Greater London, England, United Kingdom",3,10,267
39992429,120.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,0
39995897,180.0,Private room,"Greater London, England, United Kingdom",4,5,0
40003267,48.0,Private room,"Greater London, England, United Kingdom",3,61,11
40001099,706.0,Entire home/apt,"Greater London, England, United Kingdom",3,19,297
40003475,250.0,Entire home/apt,"Richmond , England, United Kingdom",5,3,0
40005547,125.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
40106213,250.0,Entire home/apt,"Greater London, England, United Kingdom",3,34,361
40007329,45.0,Private room,"Greater London, England, United Kingdom",7,0,89
40007490,199.0,Entire home/apt,"Greater London, England, United Kingdom",5,11,0
40109162,600.0,Entire home/apt,"Greater London, England, United Kingdom",15,3,365
40007978,120.0,Entire home/apt,"Greater London, England, United Kingdom",1,43,357
40114686,59.0,Entire home/apt,"Greater London, England, United Kingdom",14,1,0
40115006,129.0,Entire home/apt,"Greater London, England, United Kingdom",5,73,352
40009839,135.0,Entire home/apt,"London, England, United Kingdom",3,39,144
40115526,56.0,Entire home/apt,"Greater London, England, United Kingdom",2,22,0
40010291,83.0,Entire home/apt,"London, England, United Kingdom",2,37,341
40116330,75.0,Entire home/apt,"Greater London, England, United Kingdom",3,31,91
40117428,200.0,Entire home/apt,"Greater London, England, United Kingdom",4,0,0
40019984,99.0,Entire home/apt,"Greater London, England, United Kingdom",7,10,0
40020481,40.0,Private room,"East Barnet , Hertfordshire, United Kingdom",3,0,0
40021727,285.0,Entire home/apt,"London, England, United Kingdom",7,3,171
40123588,85.0,Private room,"Greater London, England, United Kingdom",1,42,37
40022809,70.0,Entire home/apt,"Greater London, England, United Kingdom",2,8,0
40125470,553.0,Entire home/apt,"Greater London, England, United Kingdom",4,20,138
40025475,449.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,66
40126739,900.0,Private room,"Greater London, England, United Kingdom",100,0,364
40127470,320.0,Entire home/apt,"Greater London, England, United Kingdom",5,5,182
40027498,145.0,Entire home/apt,"Greater London, England, United Kingdom",5,5,45
40127810,125.0,Private room,"Greater London, England, United Kingdom",1,0,84
40027957,40.0,Private room,"Greater London, England, United Kingdom",2,58,75
40128618,200.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,64
40029692,44.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
40129235,150.0,Entire home/apt,"England, United Kingdom",6,4,0
40130135,100.0,Private room,"Greater London, England, United Kingdom",5,18,340
40030507,99.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,0
40030667,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
40131586,175.0,Entire home/apt,"Greater London, England, United Kingdom",4,9,290
40033112,150.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
40133266,140.0,Entire home/apt,"Greater London, England, United Kingdom",6,0,0
40034443,150.0,Entire home/apt,"Greater London, England, United Kingdom",2,25,3
40133738,70.0,Private room,"Greater London, England, United Kingdom",1,15,0
40035272,50.0,Private room,"Greater London, England, United Kingdom",3,1,0
40135661,150.0,Private room,"Greater London, England, United Kingdom",2,1,365
40036566,220.0,Entire home/apt,"Greater London, England, United Kingdom",3,15,265
40036721,120.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
40037540,65.0,Private room,"England, United Kingdom",1,64,346
40139328,124.0,Private room,"Greater London, England, United Kingdom",2,58,298
40141227,45.0,Private room,"Greater London, England, United Kingdom",2,1,0
40046042,159.0,Entire home/apt,"London, England, United Kingdom",2,13,78
40149135,65.0,Private room,"Greater London, England, United Kingdom",2,1,30
40046856,290.0,Entire home/apt,"Greater London, England, United Kingdom",2,25,174
40149416,60.0,Private room,"Greater London, England, United Kingdom",2,1,29
40047597,40.0,Private room,"Greater London, England, United Kingdom",3,1,0
40049950,135.0,Entire home/apt,"Greater London, England, United Kingdom",90,19,260
40051043,90.0,Private room,"London , England, United Kingdom",1,94,267
40051244,169.0,Entire home/apt,"Greater London, England, United Kingdom",4,35,306
40051747,65.0,Private room,"Greater London, England, United Kingdom",2,58,60
40153068,62.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
40055322,214.0,Entire home/apt,"Greater London, England, United Kingdom",2,135,256
40157623,44.0,Private room,"Greater London, England, United Kingdom",1,9,0
40056655,750.0,Entire home/apt,"Greater London, England, United Kingdom",3,10,92
40158086,100.0,Private room,"England, United Kingdom",1,2,0
40057502,658.0,Entire home/apt,"Greater London, England, United Kingdom",5,14,116
40158661,110.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
40159202,85.0,Entire home/apt,"Greater London, England, United Kingdom",5,6,5
40057737,60.0,Private room,"Greater London, England, United Kingdom",4,38,61
40058271,80.0,Entire home/apt,"Greater London, England, United Kingdom",7,3,0
40059356,130.0,Entire home/apt,"Greater London, England, United Kingdom",3,41,89
40166807,41.0,Entire home/apt,"Greater London, England, United Kingdom",1,7,0
40059394,361.0,Entire home/apt,"Greater London, England, United Kingdom",2,46,211
40166897,199.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,0
40167017,395.0,Private room,"Greater London, England, United Kingdom",3,8,3
40167106,150.0,Entire home/apt,"Greater London, England, United Kingdom",5,63,56
40167120,28.0,Private room,"Greater London, England, United Kingdom",1,2,0
40060843,584.0,Entire home/apt,"Greater London, England, United Kingdom",4,92,127
40061228,25.0,Private room,"Greater London, England, United Kingdom",30,0,0
40169241,110.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
40169513,267.0,Entire home/apt,"Greater London, England, United Kingdom",3,26,314
40170552,50.0,Private room,"Greater London, England, United Kingdom",1,151,69
40170696,60.0,Private room,"Greater London, England, United Kingdom",2,69,153
40062215,70.0,Private room,"London, England, United Kingdom",1,1,0
40172143,106.0,Entire home/apt,"London, England, United Kingdom",3,12,58
40063037,101.0,Entire home/apt,"Greater London, England, United Kingdom",1,38,157
40063810,38.0,Private room,"Greater London, England, United Kingdom",2,7,0
40064323,44.0,Private room,"Greater London, England, United Kingdom",2,92,0
40174093,155.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,49
40068437,110.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
40174098,50.0,Private room,"Greater London, England, United Kingdom",28,1,179
40075761,49.0,Entire home/apt,"Greater London, England, United Kingdom",5,0,11
40076033,125.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,0
40174693,80.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,5
40076504,140.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,0
40174841,28.0,Private room,"Greater London, England, United Kingdom",1,5,25
40175218,95.0,Entire home/apt,"Greater London, England, United Kingdom",1,11,56
40077566,90.0,Private room,"Greater London, England, United Kingdom",1,19,62
40079199,103.0,Private room,"Greater London, England, United Kingdom",3,12,7
40177501,85.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
40177662,60.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,64
40079801,339.0,Entire home/apt,"Greater London, England, United Kingdom",5,4,363
40177876,85.0,Private room,"Greater London, England, United Kingdom",2,66,224
40080460,35.0,Private room,"Greater London, England, United Kingdom",3,3,0
40080878,200.0,Private room,"Greater London, England, United Kingdom",1,0,0
40081164,125.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,0
40178705,42.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,0
40081445,22.0,Private room,"Greater London, England, United Kingdom",2,0,0
40178961,40.0,Private room,"London, United Kingdom",3,6,248
40179642,35.0,Private room,"Greater London, England, United Kingdom",26,38,49
40083887,150.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,0
40179859,39.0,Private room,"Greater London, England, United Kingdom",26,35,43
40180087,70.0,Private room,"Greater London, England, United Kingdom",7,11,4
40084435,35.0,Private room,"Greater London, England, United Kingdom",2,37,292
40084834,250.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
40191859,169.0,Entire home/apt,"Greater London, England, United Kingdom",60,6,273
40192040,49.0,Entire home/apt,"Greater London, England, United Kingdom",5,4,0
40086456,80.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,0
40192732,90.0,Entire home/apt,"Greater London, England, United Kingdom",3,14,28
40087238,300.0,Entire home/apt,"Greater London, England, United Kingdom",4,23,152
40192813,129.0,Entire home/apt,"Greater London, England, United Kingdom",6,0,0
40192958,50.0,Private room,"Greater London, England, United Kingdom",1,1,0
40087351,260.0,Entire home/apt,"Greater London, England, United Kingdom",6,1,0
40193180,153.0,Entire home/apt,"Greater London, England, United Kingdom",2,142,38
40193196,101.0,Entire home/apt,"Greater London, England, United Kingdom",3,21,0
40193619,170.0,Entire home/apt,"London, England, United Kingdom",3,22,20
40090418,46.0,Entire home/apt,"Greater London, England, United Kingdom",60,3,153
40193631,47.0,Private room,"Greater London, England, United Kingdom",1,75,347
40194148,33.0,Private room,"Greater London, England, United Kingdom",2,1,0
40094061,90.0,Entire home/apt,"Greater London, England, United Kingdom",7,1,0
40194774,125.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
40195377,33.0,Private room,"Greater London, England, United Kingdom",3,59,0
40099122,365.0,Entire home/apt,"London , England, United Kingdom",5,5,362
40195772,66.0,Private room,"Greater London, England, United Kingdom",3,5,364
40099659,91.0,Private room,"London , England, United Kingdom",2,12,323
40196819,195.0,Entire home/apt,"Greater London, England, United Kingdom",90,0,363
40101101,105.0,Entire home/apt,"Greater London, England, United Kingdom",3,21,283
40197310,55.0,Private room,"Greater London, England, United Kingdom",1,16,87
40103715,70.0,Private room,"Greater London, England, United Kingdom",3,45,39
40105104,85.0,Entire home/apt,"Greater London, England, United Kingdom",60,6,261
40198234,200.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
40199681,110.0,Entire home/apt,"Greater London, England, United Kingdom",2,11,0
40105520,70.0,Private room,"Greater London, England, United Kingdom",1,23,0
40200751,85.0,Entire home/apt,"London, United Kingdom",14,8,0
40201099,98.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,0
40105902,60.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
40277292,25.0,Private room,"Greater London, England, United Kingdom",1,2,0
40201811,60.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
40277759,70.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
40202919,65.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,0
40278435,131.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
40203229,77.0,Entire home/apt,"London, England, United Kingdom",2,10,22
40203245,120.0,Private room,"Greater London, England, United Kingdom",1,193,85
40280660,45.0,Private room,"Greater London, England, United Kingdom",1,0,0
40281874,70.0,Private room,"Greater London, England, United Kingdom",1,1,0
